date,adjusted_close,close,ticker,source,note
2015-12-10,30.13735580444336,49.45000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-11,30.119075775146484,49.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-14,29.509628295898438,48.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-15,29.40601348876953,48.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-16,29.991090774536133,49.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-17,30.576162338256836,50.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-18,30.496938705444336,50.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-21,30.576162338256836,50.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-22,30.6492977142334,50.290000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-23,30.795562744140625,50.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-24,31.10639190673828,51.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-28,31.10639190673828,51.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-29,31.428064346313477,50.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-30,31.922834396362305,50.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-12-31,31.847671508789062,50.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-04,31.590898513793945,50.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-05,31.071060180664062,49.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-06,30.7391300201416,49.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-07,29.937454223632812,47.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-08,29.862285614013672,47.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-11,29.58670997619629,47.2400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-12,29.405086517333984,46.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-13,29.899866104125977,47.7400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-14,29.392566680908203,46.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-15,29.292343139648438,46.77000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-18,29.098201751708984,46.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-19,29.348722457885742,46.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-20,28.966663360595703,46.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-21,29.10446548461914,46.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-22,29.348722457885742,46.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-25,29.943708419799805,47.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-27,29.54287338256836,47.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-28,29.818452835083008,47.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-01-29,29.75580596923828,47.5099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-01,30.100282669067383,48.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-02,29.868555068969727,47.689998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-03,29.192138671875,46.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-04,29.84976577758789,47.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-05,29.780872344970703,47.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-08,29.837242126464844,47.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-09,28.966663360595703,46.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-10,28.559566497802734,45.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-11,28.810096740722656,46.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-12,28.60341453552246,45.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-15,28.935354232788086,46.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-16,29.348722457885742,46.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-17,29.21719741821289,46.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-18,29.91239356994629,47.7599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-19,29.655611038208008,47.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-22,30.031387329101562,47.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-23,29.90613555908203,47.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-24,29.148298263549805,46.540000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-25,29.235980987548828,46.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-26,29.15457534790039,46.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-02-29,29.21719741821289,46.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-01,29.492767333984375,47.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-02,30.2944393157959,48.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-03,30.576271057128906,48.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-04,30.695276260375977,49.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-07,31.046005249023438,49.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-08,30.851850509643555,49.2599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-09,31.096115112304688,49.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-10,31.139949798583984,49.720001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-11,31.252674102783203,49.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-14,31.321584701538086,50.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-15,30.883163452148438,49.310001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-16,30.89569664001465,49.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-17,31.227632522583008,49.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-18,31.3529052734375,50.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-21,31.183795928955078,49.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-22,31.133689880371094,49.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-23,31.014686584472656,49.52000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-24,30.620128631591797,48.88999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-29,30.100282669067383,48.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-30,29.95624351501465,47.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-03-31,30.457277297973633,48.630001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-01,30.0689754486084,48.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-04,30.03765869140625,47.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-05,29.480243682861328,47.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-06,29.55539321899414,47.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-07,29.69944953918457,47.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-08,29.57419204711914,47.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-11,29.55539321899414,47.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-12,29.856027603149414,47.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-13,30.325748443603516,48.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-14,30.751644134521484,49.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-15,31.046005249023438,49.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-18,30.870641708374023,49.290000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-19,31.171268463134766,49.77000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-20,31.271482467651367,49.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-21,31.672313690185547,50.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-22,31.540781021118164,50.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-26,31.45937156677246,50.22999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-27,31.16501235961914,49.7599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-28,31.40300178527832,50.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-04-29,31.609689712524414,50.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-02,31.428064346313477,50.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-03,32.10446548461914,51.2599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-04,31.72241973876953,50.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-05,31.697362899780273,50.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-06,31.760011672973633,50.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-09,31.941631317138672,51.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-10,32.17335510253906,51.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-11,32.38004684448242,51.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-12,32.30490493774414,51.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-13,32.07315444946289,51.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-16,32.317405700683594,51.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-17,32.61803436279297,52.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2016-05-18,32.4364128112793,51.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
