date,ticker,open,high,low,close,adjusted_close,volume,source
2020-11-23,ASX50,6297.10009765625,6360.2001953125,6297.10009765625,6319.0,6319.0,222000,yfinance
2020-11-24,ASX50,6332.5,6427.89990234375,6332.2998046875,6408.5,6408.5,318000,yfinance
2020-11-25,ASX50,6408.5,6491.10009765625,6408.5,6468.2001953125,6468.2001953125,404000,yfinance
2020-11-26,ASX50,6468.2001953125,6468.2001953125,6408.39990234375,6408.39990234375,6408.39990234375,271600,yfinance
2020-11-27,ASX50,6408.39990234375,6408.39990234375,6353.39990234375,6366.89990234375,6366.89990234375,222600,yfinance
2020-11-30,ASX50,6367.0,6404.10009765625,6277.7001953125,6277.7001953125,6277.7001953125,554800,yfinance
2020-12-01,ASX50,6276.10009765625,6364.10009765625,6264.7998046875,6338.5,6338.5,304900,yfinance
2020-12-02,ASX50,6338.5,6360.2998046875,6305.39990234375,6337.89990234375,6337.89990234375,296500,yfinance
2020-12-03,ASX50,6337.89990234375,6380.7998046875,6337.89990234375,6370.5,6370.5,317500,yfinance
2020-12-04,ASX50,6370.5,6408.7001953125,6367.7001953125,6391.7998046875,6391.7998046875,251300,yfinance
2020-12-07,ASX50,6391.7998046875,6469.39990234375,6391.7998046875,6433.89990234375,6433.89990234375,239300,yfinance
2020-12-08,ASX50,6426.2001953125,6456.60009765625,6409.0,6447.7001953125,6447.7001953125,260400,yfinance
2020-12-09,ASX50,6447.7001953125,6501.2001953125,6447.7001953125,6485.5,6485.5,233600,yfinance
2020-12-10,ASX50,6485.5,6487.7998046875,6452.89990234375,6456.2001953125,6456.2001953125,293200,yfinance
2020-12-11,ASX50,6461.7998046875,6461.7998046875,6391.0,6401.2001953125,6401.2001953125,290300,yfinance
2020-12-14,ASX50,6401.2001953125,6448.89990234375,6401.2001953125,6414.39990234375,6414.39990234375,228700,yfinance
2020-12-15,ASX50,6406.5,6414.2001953125,6383.39990234375,6387.7001953125,6387.7001953125,252500,yfinance
2020-12-16,ASX50,6387.7001953125,6468.5,6387.7001953125,6424.7998046875,6424.7998046875,236500,yfinance
2020-12-17,ASX50,6424.7998046875,6490.39990234375,6424.7998046875,6490.39990234375,6490.39990234375,326200,yfinance
2020-12-18,ASX50,6490.5,6500.10009765625,6409.0,6409.0,6409.0,583300,yfinance
2020-12-21,ASX50,6409.0,6417.7001953125,6374.10009765625,6407.89990234375,6407.89990234375,213800,yfinance
2020-12-22,ASX50,6407.89990234375,6407.89990234375,6330.2998046875,6347.10009765625,6347.10009765625,193700,yfinance
2020-12-23,ASX50,6347.10009765625,6403.7001953125,6347.10009765625,6384.0,6384.0,176100,yfinance
2020-12-24,ASX50,6400.89990234375,6448.0,6400.89990234375,6401.60009765625,6401.60009765625,79900,yfinance
2020-12-29,ASX50,6401.60009765625,6462.89990234375,6401.60009765625,6432.7001953125,6432.7001953125,101300,yfinance
2020-12-30,ASX50,6432.7001953125,6432.7001953125,6367.0,6414.2001953125,6414.2001953125,127000,yfinance
2020-12-31,ASX50,6414.2001953125,6414.2001953125,6312.2001953125,6312.2001953125,6312.2001953125,106600,yfinance
2021-01-04,ASX50,6312.2001953125,6405.0,6312.2001953125,6404.89990234375,6404.89990234375,122100,yfinance
2021-01-05,ASX50,6404.89990234375,6408.39990234375,6358.7998046875,6408.39990234375,6408.39990234375,185800,yfinance
2021-01-06,ASX50,6408.39990234375,6412.60009765625,6317.39990234375,6336.89990234375,6336.89990234375,217800,yfinance
2021-01-07,ASX50,6336.89990234375,6471.39990234375,6336.89990234375,6450.89990234375,6450.89990234375,245000,yfinance
2021-01-08,ASX50,6450.89990234375,6498.60009765625,6448.0,6498.60009765625,6498.60009765625,170100,yfinance
2021-01-11,ASX50,6498.60009765625,6507.2998046875,6442.10009765625,6450.10009765625,6450.10009765625,159300,yfinance
2021-01-12,ASX50,6450.39990234375,6487.7998046875,6436.60009765625,6436.60009765625,6436.60009765625,175900,yfinance
2021-01-13,ASX50,6436.60009765625,6442.2998046875,6411.2001953125,6437.10009765625,6437.10009765625,215700,yfinance
2021-01-14,ASX50,6438.7998046875,6485.2001953125,6425.39990234375,6475.7998046875,6475.7998046875,247800,yfinance
2021-01-15,ASX50,6475.7998046875,6519.89990234375,6475.7998046875,6484.89990234375,6484.89990234375,230500,yfinance
2021-01-18,ASX50,6483.7998046875,6483.7998046875,6413.2998046875,6425.7001953125,6425.7001953125,160400,yfinance
2021-01-19,ASX50,6431.7998046875,6506.10009765625,6431.7001953125,6494.0,6494.0,175300,yfinance
2021-01-20,ASX50,6494.0,6545.7998046875,6494.0,6517.10009765625,6517.10009765625,186100,yfinance
2021-01-21,ASX50,6517.10009765625,6574.10009765625,6517.10009765625,6571.89990234375,6571.89990234375,210800,yfinance
2021-01-22,ASX50,6571.89990234375,6574.5,6541.5,6550.0,6550.0,245200,yfinance
2021-01-25,ASX50,6550.0,6585.5,6550.0,6574.7001953125,6574.7001953125,139100,yfinance
2021-01-27,ASX50,6564.7001953125,6566.2998046875,6508.7998046875,6530.7001953125,6530.7001953125,270400,yfinance
2021-01-28,ASX50,6530.7001953125,6530.7001953125,6356.89990234375,6412.60009765625,6412.60009765625,273500,yfinance
2021-01-29,ASX50,6412.60009765625,6483.39990234375,6332.2998046875,6356.0,6356.0,288800,yfinance
2021-02-01,ASX50,6356.0,6431.10009765625,6271.7998046875,6418.7998046875,6418.7998046875,236100,yfinance
2021-02-02,ASX50,6437.39990234375,6524.2998046875,6437.39990234375,6511.10009765625,6511.10009765625,241700,yfinance
2021-02-03,ASX50,6511.10009765625,6590.10009765625,6511.10009765625,6561.7998046875,6561.7998046875,232800,yfinance
2021-02-04,ASX50,6561.7998046875,6563.0,6495.2001953125,6507.39990234375,6507.39990234375,244900,yfinance
2021-02-05,ASX50,6522.89990234375,6585.39990234375,6522.89990234375,6578.39990234375,6578.39990234375,232700,yfinance
2021-02-08,ASX50,6578.39990234375,6637.0,6578.39990234375,6615.5,6615.5,176300,yfinance
2021-02-09,ASX50,6615.5,6640.5,6560.5,6560.5,6560.5,248100,yfinance
2021-02-10,ASX50,6560.5,6605.60009765625,6560.5,6591.7001953125,6591.7001953125,200400,yfinance
2021-02-11,ASX50,6591.7001953125,6615.7001953125,6577.39990234375,6600.0,6600.0,191800,yfinance
2021-02-12,ASX50,6600.0,6603.2001953125,6555.2998046875,6559.0,6559.0,166000,yfinance
2021-02-15,ASX50,6577.89990234375,6625.5,6577.89990234375,6609.0,6609.0,179400,yfinance
2021-02-16,ASX50,6609.0,6658.0,6609.0,6658.0,6658.0,228800,yfinance
2021-02-17,ASX50,6658.0,6682.89990234375,6615.89990234375,6639.39990234375,6639.39990234375,283300,yfinance
2021-02-18,ASX50,6639.39990234375,6673.2001953125,6631.7001953125,6652.2001953125,6652.2001953125,280700,yfinance
2021-02-19,ASX50,6652.2001953125,6654.89990234375,6539.7998046875,6563.60009765625,6563.60009765625,299400,yfinance
2021-02-22,ASX50,6582.39990234375,6599.2001953125,6544.10009765625,6545.5,6545.5,284800,yfinance
2021-02-23,ASX50,6540.0,6616.5,6531.60009765625,6616.5,6616.5,281300,yfinance
2021-02-24,ASX50,6616.5,6616.5,6537.7001953125,6555.10009765625,6555.10009765625,266100,yfinance
2021-02-25,ASX50,6570.7998046875,6644.39990234375,6569.5,6619.2001953125,6619.2001953125,335100,yfinance
2021-02-26,ASX50,6573.2001953125,6575.5,6448.0,6451.0,6451.0,419500,yfinance
2021-03-01,ASX50,6451.0,6571.7998046875,6447.5,6570.60009765625,6570.60009765625,280300,yfinance
2021-03-02,ASX50,6570.60009765625,6639.89990234375,6549.2001953125,6549.2001953125,6549.2001953125,276500,yfinance
2021-03-03,ASX50,6568.0,6605.2998046875,6562.89990234375,6605.2998046875,6605.2998046875,244800,yfinance
2021-03-04,ASX50,6594.2001953125,6595.10009765625,6501.7001953125,6554.10009765625,6554.10009765625,311100,yfinance
2021-03-05,ASX50,6554.10009765625,6554.10009765625,6467.60009765625,6511.10009765625,6511.10009765625,264600,yfinance
2021-03-08,ASX50,6544.2001953125,6634.10009765625,6539.0,6539.0,6539.0,300000,yfinance
2021-03-09,ASX50,6539.7998046875,6612.7998046875,6539.7998046875,6570.10009765625,6570.10009765625,297000,yfinance
2021-03-10,ASX50,6574.39990234375,6593.89990234375,6495.2998046875,6495.2998046875,6495.2998046875,231000,yfinance
2021-03-11,ASX50,6488.0,6530.89990234375,6421.10009765625,6486.7001953125,6486.7001953125,277900,yfinance
2021-03-12,ASX50,6513.2998046875,6556.0,6512.2998046875,6536.2998046875,6536.2998046875,179100,yfinance
2021-03-15,ASX50,6533.7001953125,6561.2001953125,6490.5,6537.39990234375,6537.39990234375,184500,yfinance
2021-03-16,ASX50,6537.39990234375,6617.60009765625,6529.89990234375,6582.39990234375,6582.39990234375,225600,yfinance
2021-03-17,ASX50,6582.39990234375,6582.39990234375,6521.10009765625,6555.60009765625,6555.60009765625,238000,yfinance
2021-03-18,ASX50,6555.60009765625,6556.39990234375,6492.10009765625,6493.10009765625,6493.10009765625,302200,yfinance
2021-03-19,ASX50,6478.60009765625,6485.0,6423.39990234375,6447.7998046875,6447.7998046875,491400,yfinance
2021-03-22,ASX50,6448.0,6503.7001953125,6421.2998046875,6491.60009765625,6491.60009765625,173000,yfinance
2021-03-23,ASX50,6500.0,6529.2998046875,6486.7001953125,6495.10009765625,6495.10009765625,205100,yfinance
2021-03-24,ASX50,6491.5,6556.10009765625,6490.89990234375,6537.10009765625,6537.10009765625,183100,yfinance
2021-03-25,ASX50,6528.10009765625,6568.2001953125,6526.60009765625,6550.7998046875,6550.7998046875,191600,yfinance
2021-03-26,ASX50,6550.7998046875,6594.10009765625,6550.7998046875,6575.7998046875,6575.7998046875,219100,yfinance
2021-03-29,ASX50,6575.7998046875,6614.7001953125,6550.89990234375,6560.7001953125,6560.7001953125,182600,yfinance
2021-03-30,ASX50,6570.2998046875,6606.2998046875,6512.89990234375,6512.89990234375,6512.89990234375,191500,yfinance
2021-03-31,ASX50,6533.2001953125,6637.0,6531.5,6563.89990234375,6563.89990234375,288100,yfinance
2021-04-01,ASX50,6571.60009765625,6594.2001953125,6552.39990234375,6591.60009765625,6591.60009765625,155200,yfinance
2021-04-06,ASX50,6612.2001953125,6670.5,6612.2001953125,6632.89990234375,6632.89990234375,169500,yfinance
2021-04-07,ASX50,6638.10009765625,6675.39990234375,6629.39990234375,6667.7998046875,6667.7998046875,210200,yfinance
2021-04-08,ASX50,6684.0,6754.89990234375,6683.89990234375,6738.5,6738.5,192300,yfinance
2021-04-09,ASX50,6736.60009765625,6737.39990234375,6701.10009765625,6730.5,6730.5,161100,yfinance
2021-04-12,ASX50,6727.2998046875,6728.2001953125,6700.60009765625,6716.0,6716.0,149100,yfinance
2021-04-13,ASX50,6716.2998046875,6734.2998046875,6697.89990234375,6713.39990234375,6713.39990234375,175300,yfinance
2021-04-14,ASX50,6721.5,6756.10009765625,6707.0,6751.2001953125,6751.2001953125,187300,yfinance
2021-04-15,ASX50,6764.60009765625,6809.39990234375,6722.7001953125,6798.2998046875,6798.2998046875,213000,yfinance
2021-04-16,ASX50,6803.5,6803.5,6765.0,6799.0,6799.0,229500,yfinance
2021-04-19,ASX50,6801.5,6828.10009765625,6798.7001953125,6798.7001953125,6798.7001953125,154600,yfinance
2021-04-20,ASX50,6801.7001953125,6801.7001953125,6742.2998046875,6752.0,6752.0,190700,yfinance
2021-04-21,ASX50,6730.10009765625,6738.60009765625,6643.2001953125,6738.60009765625,6738.60009765625,242900,yfinance
2021-04-22,ASX50,6746.7998046875,6797.7998046875,6736.0,6797.7998046875,6797.7998046875,223500,yfinance
2021-04-23,ASX50,6783.2998046875,6803.0,6777.60009765625,6803.0,6803.0,145000,yfinance
2021-04-26,ASX50,6814.39990234375,6823.7001953125,6794.0,6794.7998046875,6794.7998046875,141800,yfinance
2021-04-27,ASX50,6801.5,6801.7001953125,6753.2001953125,6780.5,6780.5,168400,yfinance
2021-04-28,ASX50,6776.2998046875,6834.0,6773.7001953125,6818.2998046875,6818.2998046875,190900,yfinance
2021-04-29,ASX50,6829.0,6843.2998046875,6816.60009765625,6827.7998046875,6827.7998046875,203600,yfinance
2021-04-30,ASX50,6822.10009765625,6822.10009765625,6761.10009765625,6773.39990234375,6773.39990234375,194000,yfinance
2021-05-03,ASX50,6769.7001953125,6823.2001953125,6769.7001953125,6789.5,6789.5,165800,yfinance
2021-05-04,ASX50,6801.7998046875,6831.10009765625,6790.39990234375,6827.0,6827.0,161800,yfinance
2021-05-05,ASX50,6830.60009765625,6890.89990234375,6828.5,6863.60009765625,6863.60009765625,193900,yfinance
2021-05-06,ASX50,6878.2998046875,6886.2998046875,6822.5,6843.0,6843.0,230800,yfinance
2021-05-07,ASX50,6849.2001953125,6874.5,6828.89990234375,6855.89990234375,6855.89990234375,176100,yfinance
2021-05-10,ASX50,6849.5,6944.2998046875,6849.39990234375,6944.2998046875,6944.2998046875,212400,yfinance
2021-05-11,ASX50,6936.89990234375,6937.10009765625,6863.5,6878.7001953125,6878.7001953125,195200,yfinance
2021-05-12,ASX50,6876.0,6876.10009765625,6797.2998046875,6837.60009765625,6837.60009765625,239800,yfinance
2021-05-13,ASX50,6832.39990234375,6835.60009765625,6761.5,6778.10009765625,6778.10009765625,230200,yfinance
2021-05-14,ASX50,6791.10009765625,6849.7001953125,6790.39990234375,6806.2001953125,6806.2001953125,169600,yfinance
2021-05-17,ASX50,6822.5,6849.7001953125,6810.2001953125,6810.2001953125,6810.2001953125,139500,yfinance
2021-05-18,ASX50,6827.7001953125,6872.5,6826.0,6855.39990234375,6855.39990234375,179900,yfinance
2021-05-19,ASX50,6834.2001953125,6835.2001953125,6705.2998046875,6727.39990234375,6727.39990234375,263800,yfinance
2021-05-20,ASX50,6714.0,6824.7998046875,6714.0,6816.2998046875,6816.2998046875,260500,yfinance
2021-05-21,ASX50,6816.39990234375,6854.89990234375,6799.39990234375,6828.2998046875,6828.2998046875,215500,yfinance
2021-05-24,ASX50,6824.10009765625,6856.2001953125,6814.10009765625,6839.2001953125,6839.2001953125,162100,yfinance
2021-05-25,ASX50,6846.7001953125,6904.0,6846.7001953125,6904.0,6904.0,156000,yfinance
2021-05-26,ASX50,6892.10009765625,6917.5,6873.0,6873.0,6873.0,178800,yfinance
2021-05-27,ASX50,6880.89990234375,6895.7998046875,6864.7001953125,6872.5,6872.5,405100,yfinance
2021-05-28,ASX50,6893.7001953125,6965.0,6893.60009765625,6956.7001953125,6956.7001953125,224600,yfinance
2021-05-31,ASX50,6961.7001953125,6980.0,6933.0,6936.2001953125,6936.2001953125,165000,yfinance
2021-06-01,ASX50,6938.7998046875,6939.7001953125,6895.39990234375,6917.5,6917.5,133100,yfinance
2021-06-02,ASX50,6939.39990234375,6995.2001953125,6937.5,6993.89990234375,6993.89990234375,199300,yfinance
2021-06-03,ASX50,6998.7998046875,7060.2001953125,6998.0,7038.39990234375,7038.39990234375,228400,yfinance
2021-06-04,ASX50,7027.10009765625,7082.7001953125,7024.7001953125,7078.2001953125,7078.2001953125,229100,yfinance
2021-06-07,ASX50,7089.60009765625,7094.0,7044.5,7057.2998046875,7057.2998046875,158200,yfinance
2021-06-08,ASX50,7050.2001953125,7085.2001953125,7032.2998046875,7058.60009765625,7058.60009765625,192900,yfinance
2021-06-09,ASX50,7067.60009765625,7096.7001953125,7037.2001953125,7037.2001953125,7037.2001953125,166300,yfinance
2021-06-10,ASX50,7031.39990234375,7081.10009765625,7031.39990234375,7066.7001953125,7066.7001953125,205400,yfinance
2021-06-11,ASX50,7070.0,7082.60009765625,7027.89990234375,7066.0,7066.0,206400,yfinance
2021-06-15,ASX50,7072.7001953125,7161.10009765625,7072.0,7142.10009765625,7142.10009765625,215400,yfinance
2021-06-16,ASX50,7134.39990234375,7179.2001953125,7134.39990234375,7159.2998046875,7159.2998046875,239800,yfinance
2021-06-17,ASX50,7157.89990234375,7171.89990234375,7121.89990234375,7149.2001953125,7149.2001953125,299500,yfinance
2021-06-18,ASX50,7134.2998046875,7177.2998046875,7118.39990234375,7133.0,7133.0,454500,yfinance
2021-06-21,ASX50,7110.60009765625,7110.60009765625,6985.7001953125,7003.60009765625,7003.60009765625,222200,yfinance
2021-06-22,ASX50,7027.0,7129.2998046875,7027.0,7104.2998046875,7104.2998046875,187600,yfinance
2021-06-23,ASX50,7105.10009765625,7106.60009765625,7044.7998046875,7049.39990234375,7049.39990234375,199400,yfinance
2021-06-24,ASX50,7056.7998046875,7057.2001953125,7005.2001953125,7024.39990234375,7024.39990234375,215600,yfinance
2021-06-25,ASX50,7036.89990234375,7069.7998046875,7031.89990234375,7046.7998046875,7046.7998046875,188600,yfinance
2021-06-28,ASX50,7048.7998046875,7059.2998046875,7018.7001953125,7055.5,7055.5,180700,yfinance
2021-06-29,ASX50,7056.39990234375,7060.2998046875,6995.2998046875,7054.2998046875,7054.2998046875,187800,yfinance
2021-06-30,ASX50,7060.7998046875,7123.10009765625,7057.2998046875,7057.2998046875,7057.2998046875,273800,yfinance
2021-07-01,ASX50,7058.2001953125,7058.7998046875,7010.2001953125,7010.2001953125,7010.2001953125,226100,yfinance
2021-07-02,ASX50,7019.0,7054.0,7016.10009765625,7046.5,7046.5,190600,yfinance
2021-07-05,ASX50,7047.60009765625,7083.10009765625,7042.5,7060.2001953125,7060.2001953125,231300,yfinance
2021-07-06,ASX50,7067.7001953125,7095.7001953125,7019.0,7019.0,7019.0,215100,yfinance
2021-07-07,ASX50,7012.10009765625,7085.2998046875,7012.10009765625,7081.5,7081.5,212200,yfinance
2021-07-08,ASX50,7094.10009765625,7137.39990234375,7081.2998046875,7097.39990234375,7097.39990234375,211100,yfinance
2021-07-09,ASX50,7086.10009765625,7086.60009765625,6990.2998046875,7038.2001953125,7038.2001953125,241900,yfinance
2021-07-12,ASX50,7067.5,7121.7001953125,7067.5,7100.0,7100.0,173600,yfinance
2021-07-13,ASX50,7107.5,7144.89990234375,7091.7001953125,7091.7001953125,7091.7001953125,228800,yfinance
2021-07-14,ASX50,7087.10009765625,7121.7998046875,7084.2998046875,7108.89990234375,7108.89990234375,215900,yfinance
2021-07-15,ASX50,7113.5,7115.2001953125,7072.5,7085.60009765625,7085.60009765625,238100,yfinance
2021-07-16,ASX50,7079.2001953125,7097.89990234375,7068.0,7097.89990234375,7097.89990234375,222400,yfinance
2021-07-19,ASX50,7074.10009765625,7074.10009765625,7009.60009765625,7051.7998046875,7051.7998046875,169900,yfinance
2021-07-20,ASX50,7051.7998046875,7051.7998046875,6966.89990234375,7017.5,7017.5,235600,yfinance
2021-07-21,ASX50,7017.5,7119.39990234375,7017.5,7076.7001953125,7076.7001953125,209900,yfinance
2021-07-22,ASX50,7101.2001953125,7149.89990234375,7101.0,7149.89990234375,7149.89990234375,192600,yfinance
2021-07-23,ASX50,7143.5,7152.10009765625,7118.0,7149.60009765625,7149.60009765625,168200,yfinance
2021-07-26,ASX50,7149.60009765625,7173.2998046875,7142.39990234375,7148.89990234375,7148.89990234375,195400,yfinance
2021-07-27,ASX50,7166.7998046875,7207.7001953125,7164.2001953125,7193.39990234375,7193.39990234375,209400,yfinance
2021-07-28,ASX50,7185.0,7191.10009765625,7125.7998046875,7141.10009765625,7141.10009765625,213100,yfinance
2021-07-29,ASX50,7165.2998046875,7179.10009765625,7154.5,7167.2001953125,7167.2001953125,199600,yfinance
2021-07-30,ASX50,7173.89990234375,7188.5,7140.5,7145.7001953125,7145.7001953125,265200,yfinance
2021-08-02,ASX50,7174.7998046875,7261.89990234375,7174.7998046875,7245.7001953125,7245.7001953125,186900,yfinance
2021-08-03,ASX50,7252.2001953125,7252.2998046875,7206.2001953125,7224.5,7224.5,223400,yfinance
2021-08-04,ASX50,7237.89990234375,7263.5,7227.39990234375,7255.39990234375,7255.39990234375,178500,yfinance
2021-08-05,ASX50,7249.7998046875,7284.10009765625,7244.7998046875,7270.39990234375,7270.39990234375,204600,yfinance
2021-08-06,ASX50,7259.60009765625,7296.5,7255.7001953125,7296.5,7296.5,209500,yfinance
2021-08-09,ASX50,7295.7001953125,7333.39990234375,7294.0,7305.2001953125,7305.2001953125,201000,yfinance
2021-08-10,ASX50,7317.7001953125,7340.2998046875,7295.89990234375,7323.2998046875,7323.2998046875,194300,yfinance
2021-08-11,ASX50,7336.60009765625,7380.7998046875,7334.2001953125,7348.7001953125,7348.7001953125,256600,yfinance
2021-08-12,ASX50,7354.7998046875,7370.7001953125,7327.7998046875,7345.60009765625,7345.60009765625,272900,yfinance
2021-08-13,ASX50,7339.7001953125,7382.39990234375,7339.7001953125,7377.5,7377.5,269800,yfinance
2021-08-16,ASX50,7378.2001953125,7378.2001953125,7333.0,7333.0,7333.0,269500,yfinance
