date,adjusted_close,close,ticker,source,note
2017-09-21,121.06611036394665,121.06611036394665,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-09-22,121.8675076086096,121.8675076086096,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-09-25,121.77568894206561,121.77568894206561,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-09-26,121.49198399591658,121.49198399591658,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-09-27,121.2267413567353,121.2267413567353,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-09-28,121.30087073475858,121.30087073475858,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-09-29,121.48001070079575,121.48001070079575,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-02,122.65343808553455,122.65343808553455,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-03,121.84466717095775,121.84466717095775,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-04,120.8659253404212,120.8659253404212,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-05,120.72429943255347,120.72429943255347,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-06,122.19759439621505,122.19759439621505,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-09,122.88080432056017,122.88080432056017,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-10,122.60195073408072,122.60195073408072,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-11,123.34853201967246,123.34853201967246,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-12,123.58177145739269,123.58177145739269,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-13,124.0704269590479,124.0704269590479,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-16,124.90348664892936,124.90348664892936,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-17,125.85352761326318,125.85352761326318,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-18,126.10865901664023,126.10865901664023,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-19,125.81370629932734,125.81370629932734,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-20,126.13272445900098,126.13272445900098,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-23,125.83594520368734,125.83594520368734,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-24,125.78968713848285,125.78968713848285,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-25,125.60787299524712,125.60787299524712,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-26,125.7447241273463,125.7447241273463,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-27,125.24106057599029,125.24106057599029,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-30,125.58618792489943,125.58618792489943,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-10-31,125.3261926075693,125.3261926075693,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-01,126.07339221232195,126.07339221232195,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-02,125.94827264973412,125.94827264973412,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-03,126.49512340013867,126.49512340013867,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-06,126.04778068944339,126.04778068944339,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-07,127.38802415818999,127.38802415818999,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-08,127.85105464092771,127.85105464092771,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-09,128.60821239984935,128.60821239984935,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-10,128.183136037397,128.183136037397,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-13,128.38331499685398,128.38331499685398,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-14,127.02904042808217,127.02904042808217,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-15,126.16792655594757,126.16792655594757,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-16,126.1697722509278,126.1697722509278,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-17,126.395975689104,126.395975689104,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-20,126.3057906405134,126.3057906405134,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-21,126.65875889209623,126.65875889209623,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-22,127.26518702956808,127.26518702956808,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-23,127.14601377104431,127.14601377104431,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-24,127.03859459349258,127.03859459349258,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-27,127.11819917345105,127.11819917345105,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-28,126.46326298844058,126.46326298844058,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-29,126.96314330621665,126.96314330621665,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-11-30,126.05481347306504,126.05481347306504,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-01,126.4546654494363,126.4546654494363,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-04,126.31256943091998,126.31256943091998,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-05,125.72743910142108,125.72743910142108,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-06,125.40663768323984,125.40663768323984,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-07,126.2771411216379,126.2771411216379,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-08,126.53627687821414,126.53627687821414,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-11,126.62361898425223,126.62361898425223,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-12,127.20071412802176,127.20071412802176,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-13,127.54362857594026,127.54362857594026,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-14,127.34755224825531,127.34755224825531,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-15,126.92373278635849,126.92373278635849,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-18,127.86232428777949,127.86232428777949,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-19,128.44168186378536,128.44168186378536,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-20,128.40929018180415,128.40929018180415,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-21,127.76161223608386,127.76161223608386,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-22,128.1523805154236,128.1523805154236,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-27,128.17871839826293,128.17871839826293,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-28,128.96123857521354,128.96123857521354,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2017-12-29,128.58531228984145,128.58531228984145,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-02,128.20654049712894,128.20654049712894,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-03,128.72747601442964,128.72747601442964,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-04,128.66627614046476,128.66627614046476,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-05,129.93176416692233,129.93176416692233,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-08,130.1179474479727,130.1179474479727,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-09,130.44294208603543,130.44294208603543,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-10,130.03205914511534,130.03205914511534,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-11,129.51906254850755,129.51906254850755,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-12,129.65287724553903,129.65287724553903,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-15,129.8397875683433,129.8397875683433,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-16,128.9576490464344,128.9576490464344,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-17,128.01836629175514,128.01836629175514,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-18,128.4073939537417,128.4073939537417,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-19,128.23640653614274,128.23640653614274,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-22,127.87163480467838,127.87163480467838,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-23,128.65062522678997,128.65062522678997,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-24,128.84185927541762,128.84185927541762,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-25,128.69768061788943,128.69768061788943,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-29,129.28244010248764,129.28244010248764,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-30,128.32356065659073,128.32356065659073,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-01-31,128.3904116051675,128.3904116051675,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-01,129.47715396616024,129.47715396616024,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-02,130.31086412582297,130.31086412582297,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-05,128.419327697285,128.419327697285,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-06,124.51387455605352,124.51387455605352,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-07,124.98316706273592,124.98316706273592,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-08,125.50772275177651,125.50772275177651,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-09,124.49390664838289,124.49390664838289,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-12,124.20597359105356,124.20597359105356,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-13,124.79901356842353,124.79901356842353,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-14,125.04715986922675,125.04715986922675,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-15,126.67983215999979,126.67983215999979,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-16,126.5774105392254,126.5774105392254,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2018-02-19,127.06380223738645,127.06380223738645,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
