date,adjusted_close,close,ticker,source,note
2015-06-17,32.76921844482422,52.880001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-18,32.304443359375,52.130001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-19,32.750633239746094,52.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-22,32.86216735839844,53.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-23,33.2587776184082,53.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-24,33.326934814453125,53.779998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-25,32.97371292114258,53.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-26,32.78532028198242,52.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-29,31.874610900878906,50.75,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-06-30,31.99394989013672,50.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-01,32.34566116333008,51.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-02,32.823001861572266,52.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-03,32.414756774902344,51.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-06,32.081886291503906,51.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-07,32.69109344482422,52.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-08,32.075592041015625,51.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-09,32.08815002441406,51.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-10,32.19492721557617,51.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-13,32.08815002441406,51.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-14,32.6973762512207,52.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-15,33.0051383972168,52.54999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-16,33.212398529052734,52.880001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-17,33.250083923339844,52.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-20,33.300331115722656,53.02000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-21,33.45735168457031,53.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-22,32.92348861694336,52.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-23,32.76020050048828,52.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-24,32.60318374633789,51.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-27,32.74134826660156,52.130001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-28,32.71622085571289,52.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-29,32.986297607421875,52.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-30,33.23753356933594,52.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-07-31,33.388267517089844,53.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-03,33.243804931640625,52.93000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-04,33.38198471069336,53.150001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-05,33.23124313354492,52.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-06,32.81044387817383,52.2400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-07,32.09443664550781,51.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-10,32.27656936645508,51.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-11,32.106990814208984,51.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-12,31.516603469848633,50.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-13,31.591976165771484,50.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-14,31.372148513793945,49.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-17,31.50404930114746,50.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-18,31.227693557739258,49.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-19,31.667348861694336,50.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-20,31.102087020874023,49.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-21,30.693830490112305,48.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-24,29.487947463989258,46.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-25,30.30442237854004,48.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-26,30.524259567260742,48.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-27,30.94506072998047,49.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-28,31.08952522277832,49.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-08-31,30.76920509338379,48.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-01,30.11600685119629,47.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-02,30.17882537841797,48.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-03,29.80197525024414,47.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-04,29.852216720581055,47.529998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-07,29.864789962768555,47.54999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-08,30.33584213256836,48.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-09,31.083242416381836,49.4900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-10,30.30442237854004,48.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-11,30.07833480834961,47.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-14,30.28559684753418,48.220001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-15,29.852216720581055,47.529998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-16,30.348403930664062,48.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-17,30.580793380737305,48.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-18,30.737796783447266,48.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-21,30.128578186035156,47.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-22,30.2918643951416,48.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-23,29.71405029296875,47.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-24,30.14741325378418,48.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-25,30.028087615966797,47.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-28,30.41748809814453,48.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-29,29.286958694458008,46.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-09-30,29.88363265991211,47.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-01,30.41748809814453,48.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-02,30.05319595336914,47.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-05,30.612201690673828,48.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-06,30.74408531188965,48.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-07,30.919940948486328,49.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-08,31.020442962646484,49.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-09,31.39099884033203,49.97999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-12,31.152318954467773,49.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-13,30.93250274658203,49.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-14,30.90110206604004,49.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-15,31.095815658569336,49.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-16,31.397279739379883,49.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-19,31.303083419799805,49.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-20,31.133495330810547,49.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-21,31.190013885498047,49.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-22,31.303083419799805,49.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-23,31.818086624145508,50.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-26,31.818086624145508,50.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-27,31.862045288085938,50.72999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-28,31.73644256591797,50.529998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-29,31.3219051361084,49.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-10-30,31.183746337890625,49.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-02,30.750362396240234,48.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-03,31.190013885498047,49.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-04,31.190013885498047,49.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-05,30.93878746032715,49.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2015-11-06,31.146045684814453,49.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
