date,ticker,open,high,low,close,adjusted_close,volume,source
2020-11-12,ASX100,3477.10009765625,3484.60009765625,3444.5,3453.300048828125,3453.300048828125,176600,yfinance
2020-11-13,ASX100,3453.300048828125,3455.199951171875,3431.89990234375,3444.60009765625,3444.60009765625,121100,yfinance
2020-11-16,ASX100,3444.60009765625,3492.199951171875,3444.60009765625,3489.699951171875,3489.699951171875,9600,yfinance
2020-11-17,ASX100,3498.0,3515.300048828125,3493.5,3500.39990234375,3500.39990234375,164700,yfinance
2020-11-18,ASX100,3500.39990234375,3532.89990234375,3495.60009765625,3532.699951171875,3532.699951171875,120000,yfinance
2020-11-19,ASX100,3532.699951171875,3549.60009765625,3519.0,3549.60009765625,3549.60009765625,115900,yfinance
2020-11-20,ASX100,3547.60009765625,3560.699951171875,3541.800048828125,3550.199951171875,3550.199951171875,110800,yfinance
2020-11-23,ASX100,3550.199951171875,3590.10009765625,3550.199951171875,3564.89990234375,3564.89990234375,103300,yfinance
2020-11-24,ASX100,3574.5,3631.800048828125,3574.39990234375,3618.89990234375,3618.89990234375,133100,yfinance
2020-11-25,ASX100,3618.89990234375,3668.699951171875,3618.89990234375,3650.800048828125,3650.800048828125,159300,yfinance
2020-11-26,ASX100,3650.800048828125,3650.800048828125,3613.699951171875,3613.699951171875,3613.699951171875,108100,yfinance
2020-11-27,ASX100,3613.699951171875,3613.699951171875,3581.89990234375,3591.0,3591.0,90400,yfinance
2020-11-30,ASX100,3590.300048828125,3615.699951171875,3538.5,3538.5,3538.5,219600,yfinance
2020-12-01,ASX100,3536.699951171875,3593.699951171875,3534.199951171875,3577.800048828125,3577.800048828125,119300,yfinance
2020-12-02,ASX100,3577.800048828125,3593.300048828125,3558.39990234375,3577.699951171875,3577.699951171875,121400,yfinance
2020-12-03,ASX100,3577.699951171875,3609.5,3577.699951171875,3605.300048828125,3605.300048828125,128700,yfinance
2020-12-04,ASX100,3605.300048828125,3629.5,3603.699951171875,3618.89990234375,3618.89990234375,86800,yfinance
2020-12-07,ASX100,3618.89990234375,3665.199951171875,3618.89990234375,3648.199951171875,3648.199951171875,92300,yfinance
2020-12-08,ASX100,3642.60009765625,3664.199951171875,3633.39990234375,3661.10009765625,3661.10009765625,107000,yfinance
2020-12-09,ASX100,3661.10009765625,3698.10009765625,3661.10009765625,3688.39990234375,3688.39990234375,94200,yfinance
2020-12-10,ASX100,3688.39990234375,3693.300048828125,3672.10009765625,3673.0,3673.0,107600,yfinance
2020-12-11,ASX100,3678.60009765625,3678.60009765625,3639.699951171875,3643.0,3643.0,112500,yfinance
2020-12-14,ASX100,3643.0,3670.300048828125,3643.0,3649.300048828125,3649.300048828125,83500,yfinance
2020-12-15,ASX100,3643.60009765625,3647.60009765625,3627.39990234375,3631.5,3631.5,102000,yfinance
2020-12-16,ASX100,3631.5,3683.699951171875,3631.5,3658.300048828125,3658.300048828125,95600,yfinance
2020-12-17,ASX100,3658.300048828125,3701.300048828125,3658.300048828125,3700.39990234375,3700.39990234375,136600,yfinance
2020-12-18,ASX100,3700.89990234375,3707.89990234375,3675.60009765625,3675.60009765625,3675.60009765625,220300,yfinance
2020-12-21,ASX100,3675.60009765625,3682.89990234375,3657.199951171875,3680.89990234375,3680.89990234375,68800,yfinance
2020-12-22,ASX100,3680.89990234375,3680.89990234375,3634.300048828125,3644.0,3644.0,67200,yfinance
2020-12-23,ASX100,3644.0,3673.5,3644.0,3658.60009765625,3658.60009765625,74600,yfinance
2020-12-24,ASX100,3669.89990234375,3697.300048828125,3667.800048828125,3667.800048828125,3667.800048828125,25000,yfinance
2020-12-29,ASX100,3667.800048828125,3703.199951171875,3667.800048828125,3686.0,3686.0,32800,yfinance
2020-12-30,ASX100,3686.0,3686.0,3651.60009765625,3677.199951171875,3677.199951171875,42100,yfinance
2020-12-31,ASX100,3677.199951171875,3677.199951171875,3618.699951171875,3618.699951171875,3618.699951171875,37000,yfinance
2021-01-04,ASX100,3618.699951171875,3678.5,3618.699951171875,3678.300048828125,3678.300048828125,45300,yfinance
2021-01-05,ASX100,3678.300048828125,3687.39990234375,3656.300048828125,3687.39990234375,3687.39990234375,71700,yfinance
2021-01-06,ASX100,3687.39990234375,3691.10009765625,3630.300048828125,3642.800048828125,3642.800048828125,79500,yfinance
2021-01-07,ASX100,3642.800048828125,3733.0,3642.800048828125,3720.300048828125,3720.300048828125,99100,yfinance
2021-01-08,ASX100,3720.300048828125,3753.39990234375,3720.300048828125,3753.39990234375,3753.39990234375,67600,yfinance
2021-01-11,ASX100,3753.39990234375,3758.300048828125,3718.89990234375,3724.10009765625,3724.10009765625,61700,yfinance
2021-01-12,ASX100,3722.5,3745.300048828125,3718.199951171875,3718.199951171875,3718.199951171875,67400,yfinance
2021-01-13,ASX100,3718.199951171875,3721.5,3704.199951171875,3716.60009765625,3716.60009765625,79900,yfinance
2021-01-14,ASX100,3717.39990234375,3743.5,3706.5,3737.699951171875,3737.699951171875,84100,yfinance
2021-01-15,ASX100,3737.699951171875,3767.699951171875,3737.699951171875,3747.5,3747.5,89000,yfinance
2021-01-18,ASX100,3735.199951171875,3735.60009765625,3700.300048828125,3708.10009765625,3708.10009765625,59800,yfinance
2021-01-19,ASX100,3711.39990234375,3755.60009765625,3711.199951171875,3747.89990234375,3747.89990234375,71200,yfinance
2021-01-20,ASX100,3747.89990234375,3779.10009765625,3747.89990234375,3761.800048828125,3761.800048828125,74800,yfinance
2021-01-21,ASX100,3761.800048828125,3802.89990234375,3761.800048828125,3801.800048828125,3801.800048828125,76600,yfinance
2021-01-22,ASX100,3801.800048828125,3803.199951171875,3780.89990234375,3786.39990234375,3786.39990234375,105400,yfinance
2021-01-25,ASX100,3786.39990234375,3814.60009765625,3786.39990234375,3808.39990234375,3808.39990234375,58900,yfinance
2021-01-27,ASX100,3799.300048828125,3799.300048828125,3767.300048828125,3782.89990234375,3782.89990234375,113000,yfinance
2021-01-28,ASX100,3782.89990234375,3782.89990234375,3677.89990234375,3710.300048828125,3710.300048828125,103100,yfinance
2021-01-29,ASX100,3710.300048828125,3752.300048828125,3660.800048828125,3675.300048828125,3675.300048828125,106700,yfinance
2021-02-01,ASX100,3675.300048828125,3722.800048828125,3625.89990234375,3718.699951171875,3718.699951171875,89800,yfinance
2021-02-02,ASX100,3732.300048828125,3780.0,3732.300048828125,3771.89990234375,3771.89990234375,85200,yfinance
2021-02-03,ASX100,3771.89990234375,3808.0,3769.300048828125,3793.300048828125,3793.300048828125,78400,yfinance
2021-02-04,ASX100,3793.300048828125,3795.800048828125,3762.800048828125,3770.89990234375,3770.89990234375,82100,yfinance
2021-02-05,ASX100,3781.0,3816.39990234375,3781.0,3811.800048828125,3811.800048828125,76600,yfinance
2021-02-08,ASX100,3811.800048828125,3855.89990234375,3811.800048828125,3844.300048828125,3844.300048828125,65000,yfinance
2021-02-09,ASX100,3844.300048828125,3860.199951171875,3810.800048828125,3810.800048828125,3810.800048828125,83200,yfinance
2021-02-10,ASX100,3810.800048828125,3838.800048828125,3809.699951171875,3825.199951171875,3825.199951171875,70500,yfinance
2021-02-11,ASX100,3825.199951171875,3843.89990234375,3817.699951171875,3836.199951171875,3836.199951171875,86200,yfinance
2021-02-12,ASX100,3836.199951171875,3839.300048828125,3813.800048828125,3815.199951171875,3815.199951171875,62800,yfinance
2021-02-15,ASX100,3827.300048828125,3861.0,3827.300048828125,3851.800048828125,3851.800048828125,67400,yfinance
2021-02-16,ASX100,3851.800048828125,3882.800048828125,3851.800048828125,3882.800048828125,3882.800048828125,83200,yfinance
2021-02-17,ASX100,3882.800048828125,3903.199951171875,3862.699951171875,3876.39990234375,3876.39990234375,123500,yfinance
2021-02-18,ASX100,3876.39990234375,3902.199951171875,3871.300048828125,3892.10009765625,3892.10009765625,124000,yfinance
2021-02-19,ASX100,3892.10009765625,3893.699951171875,3811.89990234375,3827.89990234375,3827.89990234375,135700,yfinance
2021-02-22,ASX100,3842.300048828125,3856.39990234375,3817.300048828125,3818.199951171875,3818.199951171875,103900,yfinance
2021-02-23,ASX100,3814.800048828125,3849.39990234375,3801.89990234375,3849.39990234375,3849.39990234375,105200,yfinance
2021-02-24,ASX100,3849.39990234375,3849.39990234375,3798.0,3809.699951171875,3809.699951171875,92300,yfinance
2021-02-25,ASX100,3823.300048828125,3864.5,3822.5,3848.5,3848.5,96400,yfinance
2021-02-26,ASX100,3814.5,3817.10009765625,3750.10009765625,3750.10009765625,3750.10009765625,146300,yfinance
2021-03-01,ASX100,3750.10009765625,3822.5,3745.800048828125,3822.5,3822.5,102600,yfinance
2021-03-02,ASX100,3822.5,3866.10009765625,3808.10009765625,3808.10009765625,3808.10009765625,110100,yfinance
2021-03-03,ASX100,3820.89990234375,3849.60009765625,3818.10009765625,3849.60009765625,3849.60009765625,103800,yfinance
2021-03-04,ASX100,3843.39990234375,3843.39990234375,3781.199951171875,3812.89990234375,3812.89990234375,138800,yfinance
2021-03-05,ASX100,3812.89990234375,3812.89990234375,3759.699951171875,3786.0,3786.0,104300,yfinance
2021-03-08,ASX100,3807.60009765625,3865.699951171875,3806.39990234375,3806.39990234375,3806.39990234375,74200,yfinance
2021-03-09,ASX100,3804.39990234375,3852.39990234375,3804.39990234375,3823.39990234375,3823.39990234375,89100,yfinance
2021-03-10,ASX100,3825.5,3835.0,3774.5,3774.5,3774.5,81300,yfinance
2021-03-11,ASX100,3768.199951171875,3792.800048828125,3724.89990234375,3764.199951171875,3764.199951171875,111100,yfinance
2021-03-12,ASX100,3784.10009765625,3805.300048828125,3780.800048828125,3789.0,3789.0,61100,yfinance
2021-03-15,ASX100,3785.800048828125,3802.199951171875,3756.699951171875,3786.699951171875,3786.699951171875,64900,yfinance
2021-03-16,ASX100,3786.699951171875,3830.199951171875,3780.199951171875,3808.199951171875,3808.199951171875,87500,yfinance
2021-03-17,ASX100,3808.199951171875,3808.199951171875,3773.5,3794.5,3794.5,97000,yfinance
2021-03-18,ASX100,3794.5,3796.10009765625,3759.10009765625,3759.10009765625,3759.10009765625,113400,yfinance
2021-03-19,ASX100,3749.199951171875,3751.5,3718.199951171875,3726.199951171875,3726.199951171875,202100,yfinance
2021-03-22,ASX100,3726.0,3757.89990234375,3712.300048828125,3750.0,3750.0,75700,yfinance
2021-03-23,ASX100,3755.300048828125,3768.300048828125,3744.0,3750.800048828125,3750.800048828125,91800,yfinance
2021-03-24,ASX100,3747.300048828125,3788.5,3747.0,3777.699951171875,3777.699951171875,76600,yfinance
2021-03-25,ASX100,3771.199951171875,3795.0,3769.800048828125,3787.39990234375,3787.39990234375,73800,yfinance
2021-03-26,ASX100,3787.39990234375,3812.800048828125,3787.300048828125,3802.699951171875,3802.699951171875,95200,yfinance
2021-03-29,ASX100,3802.699951171875,3828.300048828125,3788.5,3798.800048828125,3798.800048828125,71500,yfinance
2021-03-30,ASX100,3802.89990234375,3824.199951171875,3770.0,3770.800048828125,3770.800048828125,82400,yfinance
2021-03-31,ASX100,3786.10009765625,3842.89990234375,3784.89990234375,3797.39990234375,3797.39990234375,112400,yfinance
2021-04-01,ASX100,3802.199951171875,3813.199951171875,3789.199951171875,3811.39990234375,3811.39990234375,59200,yfinance
2021-04-06,ASX100,3825.300048828125,3858.89990234375,3825.300048828125,3836.5,3836.5,63500,yfinance
2021-04-07,ASX100,3840.300048828125,3854.10009765625,3825.0,3850.60009765625,3850.60009765625,74900,yfinance
2021-04-08,ASX100,3862.0,3907.60009765625,3861.699951171875,3898.300048828125,3898.300048828125,77500,yfinance
2021-04-09,ASX100,3896.5,3896.699951171875,3875.10009765625,3894.699951171875,3894.699951171875,66400,yfinance
2021-04-12,ASX100,3892.199951171875,3895.5,3877.0,3886.39990234375,3886.39990234375,64700,yfinance
2021-04-13,ASX100,3885.800048828125,3895.699951171875,3874.10009765625,3884.5,3884.5,80500,yfinance
2021-04-14,ASX100,3889.10009765625,3912.10009765625,3877.10009765625,3909.10009765625,3909.10009765625,76000,yfinance
2021-04-15,ASX100,3920.199951171875,3945.39990234375,3895.60009765625,3939.300048828125,3939.300048828125,90700,yfinance
2021-04-16,ASX100,3942.5,3942.699951171875,3922.800048828125,3942.39990234375,3942.39990234375,92800,yfinance
2021-04-19,ASX100,3943.5,3961.10009765625,3942.199951171875,3948.800048828125,3948.800048828125,64100,yfinance
2021-04-20,ASX100,3951.199951171875,3951.199951171875,3919.0,3925.10009765625,3925.10009765625,71900,yfinance
2021-04-21,ASX100,3909.300048828125,3921.89990234375,3862.699951171875,3921.89990234375,3921.89990234375,100400,yfinance
2021-04-22,ASX100,3929.5,3957.39990234375,3918.39990234375,3957.39990234375,3957.39990234375,83800,yfinance
2021-04-23,ASX100,3947.300048828125,3960.0,3944.89990234375,3960.0,3960.0,53000,yfinance
2021-04-26,ASX100,3968.0,3974.199951171875,3958.10009765625,3958.300048828125,3958.300048828125,53000,yfinance
2021-04-27,ASX100,3964.10009765625,3964.10009765625,3934.300048828125,3952.300048828125,3952.300048828125,64600,yfinance
2021-04-28,ASX100,3949.300048828125,3978.699951171875,3944.300048828125,3970.10009765625,3970.10009765625,73000,yfinance
2021-04-29,ASX100,3977.39990234375,3985.10009765625,3967.199951171875,3972.0,3972.0,89500,yfinance
2021-04-30,ASX100,3967.0,3967.10009765625,3929.800048828125,3936.300048828125,3936.300048828125,78000,yfinance
2021-05-03,ASX100,3933.39990234375,3970.800048828125,3933.39990234375,3952.89990234375,3952.89990234375,86700,yfinance
2021-05-04,ASX100,3961.199951171875,3977.89990234375,3951.300048828125,3974.699951171875,3974.699951171875,73500,yfinance
2021-05-05,ASX100,3976.300048828125,4015.300048828125,3975.10009765625,3998.0,3998.0,80600,yfinance
2021-05-06,ASX100,4008.60009765625,4014.39990234375,3968.800048828125,3986.10009765625,3986.10009765625,100600,yfinance
2021-05-07,ASX100,3989.89990234375,4006.699951171875,3978.39990234375,3998.39990234375,3998.39990234375,74100,yfinance
2021-05-10,ASX100,3996.60009765625,4061.39990234375,3996.60009765625,4061.39990234375,4061.39990234375,96900,yfinance
2021-05-11,ASX100,4056.699951171875,4056.89990234375,4011.10009765625,4021.39990234375,4021.39990234375,76700,yfinance
2021-05-12,ASX100,4019.800048828125,4022.39990234375,3981.199951171875,4007.5,4007.5,94600,yfinance
2021-05-13,ASX100,4004.39990234375,4007.10009765625,3966.10009765625,3975.300048828125,3975.300048828125,100200,yfinance
2021-05-14,ASX100,3982.39990234375,4014.5,3980.89990234375,3986.699951171875,3986.699951171875,67700,yfinance
2021-05-17,ASX100,3997.300048828125,4010.0,3986.60009765625,3986.60009765625,3986.60009765625,54800,yfinance
2021-05-18,ASX100,3999.60009765625,4031.39990234375,3998.60009765625,4020.0,4020.0,69800,yfinance
2021-05-19,ASX100,4006.199951171875,4007.0,3926.699951171875,3941.699951171875,3941.699951171875,86000,yfinance
2021-05-20,ASX100,3931.89990234375,3997.10009765625,3931.89990234375,3992.60009765625,3992.60009765625,93100,yfinance
2021-05-21,ASX100,3992.5,4012.699951171875,3980.10009765625,3997.300048828125,3997.300048828125,91100,yfinance
2021-05-24,ASX100,3994.60009765625,4016.10009765625,3990.199951171875,4003.199951171875,4003.199951171875,68900,yfinance
2021-05-25,ASX100,4009.10009765625,4042.800048828125,4009.10009765625,4042.800048828125,4042.800048828125,67800,yfinance
2021-05-26,ASX100,4034.10009765625,4048.199951171875,4020.39990234375,4020.60009765625,4020.60009765625,67600,yfinance
2021-05-27,ASX100,4026.699951171875,4035.89990234375,4016.39990234375,4020.0,4020.0,141700,yfinance
2021-05-28,ASX100,4035.10009765625,4077.800048828125,4035.10009765625,4068.800048828125,4068.800048828125,85700,yfinance
2021-05-31,ASX100,4071.89990234375,4084.699951171875,4055.699951171875,4057.199951171875,4057.199951171875,68500,yfinance
2021-06-01,ASX100,4058.39990234375,4058.5,4031.60009765625,4044.60009765625,4044.60009765625,53800,yfinance
2021-06-02,ASX100,4061.0,4088.800048828125,4059.5,4085.89990234375,4085.89990234375,69900,yfinance
2021-06-03,ASX100,4088.300048828125,4120.10009765625,4086.89990234375,4109.0,4109.0,71500,yfinance
2021-06-04,ASX100,4099.89990234375,4136.5,4098.2001953125,4133.10009765625,4133.10009765625,84300,yfinance
2021-06-07,ASX100,4141.0,4144.2998046875,4109.39990234375,4117.39990234375,4117.39990234375,61100,yfinance
2021-06-08,ASX100,4112.89990234375,4132.7001953125,4099.60009765625,4113.89990234375,4113.89990234375,66300,yfinance
2021-06-09,ASX100,4120.60009765625,4133.5,4101.2001953125,4101.2001953125,4101.2001953125,61800,yfinance
2021-06-10,ASX100,4096.5,4121.10009765625,4096.5,4112.2998046875,4112.2998046875,60100,yfinance
2021-06-11,ASX100,4115.0,4124.60009765625,4090.300048828125,4115.0,4115.0,66000,yfinance
2021-06-15,ASX100,4118.0,4177.0,4117.7001953125,4165.7001953125,4165.7001953125,75300,yfinance
2021-06-16,ASX100,4159.2998046875,4187.7998046875,4159.2998046875,4176.5,4176.5,92700,yfinance
2021-06-17,ASX100,4175.39990234375,4188.60009765625,4152.60009765625,4172.89990234375,4172.89990234375,135000,yfinance
2021-06-18,ASX100,4161.7998046875,4184.0,4147.89990234375,4154.60009765625,4154.60009765625,184400,yfinance
2021-06-21,ASX100,4139.60009765625,4139.60009765625,4064.800048828125,4074.0,4074.0,82000,yfinance
2021-06-22,ASX100,4089.60009765625,4147.2998046875,4089.60009765625,4132.7998046875,4132.7998046875,75500,yfinance
2021-06-23,ASX100,4134.0,4134.89990234375,4096.39990234375,4099.2001953125,4099.2001953125,74200,yfinance
2021-06-24,ASX100,4106.10009765625,4106.2001953125,4076.800048828125,4088.5,4088.5,97600,yfinance
2021-06-25,ASX100,4097.0,4115.10009765625,4091.300048828125,4100.89990234375,4100.89990234375,62800,yfinance
2021-06-28,ASX100,4102.0,4114.7001953125,4088.39990234375,4112.5,4112.5,53600,yfinance
2021-06-29,ASX100,4113.2001953125,4120.7001953125,4079.300048828125,4117.5,4117.5,61800,yfinance
2021-06-30,ASX100,4122.2001953125,4156.7001953125,4120.7998046875,4120.7998046875,4120.7998046875,107700,yfinance
2021-07-01,ASX100,4121.0,4123.39990234375,4091.800048828125,4093.0,4093.0,103100,yfinance
2021-07-02,ASX100,4098.39990234375,4116.2001953125,4096.2001953125,4114.7998046875,4114.7998046875,67100,yfinance
2021-07-05,ASX100,4114.89990234375,4119.10009765625,4101.39990234375,4107.10009765625,4107.10009765625,60900,yfinance
2021-07-06,ASX100,4111.7001953125,4130.5,4083.300048828125,4083.300048828125,4083.300048828125,73200,yfinance
